Country,Year,Number of reported cases of cholera,Number of reported deaths from cholera,Cholera case fatality rate,WHO Region,Gender,Age,Urban_or_Rural,Sanitation_Level,Access_to_Clean_Water,Vaccinated_Against_Cholera
Ethiopia,2007,24121,272,1.13,Africa,Male,48,Urban,Medium,Yes,No
Ethiopia,2006,54070,575,1.06,Africa,Female,30,Urban,Medium,No,No
Ethiopia,2005,0,0,0,Africa,Female,6,Rural,Low,No,No
Ethiopia,2004,16,0,0,Africa,Male,44,Rural,Low,No,Yes
Ethiopia,1982,0,0,0,Africa,Female,44,Rural,Low,Yes,Yes
Ethiopia,1971,2187,124,5.67,Africa,Male,6,Urban,Low,No,No
Ethiopia,1970,850,72,8.47,Africa,Male,36,Rural,Low,No,No
Finland,2008,1,0,0,Europe,Female,23,Rural,Low,Yes,No
Finland,2005,1,0,0,Europe,Female,3,Rural,Low,No,No
Finland,1998,1,0,0,Europe,Female,56,Rural,Low,Yes,No
Finland,1995,1,0,0,Europe,Female,38,Urban,Low,Yes,No
Finland,1994,2,0,0,Europe,Male,7,Urban,High,Yes,No
Finland,1981,1,0,0,Europe,Female,10,Urban,Low,Yes,No
France,2015,1,0,0,Europe,Male,8,Urban,Medium,Yes,Yes
France,2014,1,0,0,Europe,Female,12,Urban,High,Yes,No
France,2011,1,0,0,Europe,Female,41,Rural,Medium,Yes,No
France,2009,1,0,0,Europe,Female,0,Rural,Medium,Yes,No
France,2008,2,0,0,Europe,Male,6,Rural,High,Yes,No
France,2007,4,0,0,Europe,Female,44,Urban,High,Yes,Yes
France,2006,2,0,0,Europe,Female,0,Urban,High,Yes,No
France,2002,1,0,0,Europe,Female,31,Urban,Medium,Yes,No
France,2001,2,0,0,Europe,Female,3,Urban,Medium,Yes,Yes
France,2000,5,0,0,Europe,Male,32,Urban,Medium,Yes,No
France,1998,2,0,0,Europe,Female,1,Urban,High,Yes,No
France,1997,3,0,0,Europe,Male,12,Rural,High,Yes,No
France,1996,8,0,0,Europe,Male,25,Urban,Medium,Yes,Yes
France,1995,6,0,0,Europe,Male,4,Urban,High,Yes,No
France,1994,4,0,0,Europe,Male,1,Rural,High,Yes,No
France,1993,5,0,0,Europe,Male,19,Urban,High,Yes,No
France,1991,7,0,0,Europe,Male,7,Rural,Medium,Yes,No
France,1990,6,1,16.67,Europe,Female,9,Rural,High,Yes,No
France,1989,1,0,0,Europe,Male,21,Rural,High,Yes,No
France,1987,7,0,0,Europe,Male,35,Urban,High,Yes,No
France,1986,37,0,0,Europe,Male,56,Urban,Medium,Yes,No
France,1984,1,0,0,Europe,Female,1,Urban,High,Yes,No
France,1983,3,0,0,Europe,Female,8,Urban,High,Yes,No
France,1982,18,0,0,Europe,Male,42,Urban,High,Yes,No
France,1981,20,0,0,Europe,Female,10,Urban,Medium,Yes,No
France,1980,1,0,0,Europe,Male,2,Urban,Medium,Yes,Yes
France,1979,8,0,0,Europe,Male,38,Urban,Medium,Yes,No
France,1976,5,0,0,Europe,Female,50,Rural,High,Yes,No
France,1975,9,0,0,Europe,Male,38,Rural,Medium,Yes,No
France,1974,5,0,0,Europe,Female,48,Urban,High,Yes,No
France,1973,4,0,0,Europe,Female,37,Urban,High,Yes,No
France,1971,3,0,0,Europe,Male,14,Rural,High,Yes,No
France,1970,1,0,0,Europe,Male,8,Urban,High,Yes,No
Gabon,2008,2,0,0,Africa,Female,9,Rural,Medium,Yes,No
Gabon,2006,0,0,0,Africa,Male,5,Rural,Medium,Yes,No
Gabon,2005,0,0,0,Africa,Male,36,Urban,Low,Yes,No
Gabon,2003,629,0,0,Africa,Male,11,Rural,Low,No,No
Gabon,2002,6,0,0,Africa,Female,50,Urban,Low,No,No
Gabon,1981,7,0,0,Africa,Female,4,Urban,Medium,No,No
Gabon,1979,5,2,40,Africa,Male,1,Rural,Low,Yes,No
Gambia,2008,1,0,0,Africa,Female,8,Urban,Low,Yes,Yes
Gambia,2007,12,1,8.33,Africa,Female,50,Rural,Medium,Yes,No
Gambia,2006,0,0,0,Africa,Female,7,Urban,Medium,Yes,No
Gambia,2005,214,13,6.07,Africa,Female,22,Urban,Medium,Yes,No
Gambia,1996,7,0,0,Africa,Female,45,Rural,Medium,No,No
Gambia,1995,15,0,0,Africa,Male,48,Rural,High,No,No
Gambia,1994,1,0,0,Africa,Male,31,Rural,High,No,No
Gambia,1985,2,0,0,Africa,Male,9,Rural,High,Yes,No
Georgia,1993,8,0,0,Europe,Female,3,Rural,Medium,Yes,No
Germany,2016,1,0,Unknown,Europe,Female,52,Urban,High,Yes,Yes
Germany,2014,1,0,0,Europe,Male,14,Urban,Medium,Yes,No
Germany,2011,4,0,0,Europe,Female,0,Urban,High,Yes,No
Germany,2010,4,1,25,Europe,Male,1,Urban,High,Yes,Yes
Germany,2007,2,0,0,Europe,Male,20,Urban,High,Yes,No
Germany,2006,1,0,0,Europe,Male,53,Urban,High,Yes,No
Germany,2004,3,0,0,Europe,Female,8,Rural,Medium,Yes,Yes
Germany,2003,1,0,0,Europe,Female,8,Urban,High,Yes,No
Germany,2002,1,0,0,Europe,Male,20,Urban,High,Yes,Yes
Germany,2001,1,0,0,Europe,Male,4,Urban,High,Yes,No
Germany,2000,2,0,0,Europe,Male,26,Rural,High,Yes,No
Germany,1999,3,0,0,Europe,Male,12,Rural,High,Yes,No
Germany,1998,5,0,0,Europe,Female,9,Rural,High,Yes,No
Germany,1997,2,0,0,Europe,Female,3,Urban,Medium,Yes,No
Germany,1995,1,0,0,Europe,Male,10,Rural,High,Yes,Yes
Germany,1994,5,0,0,Europe,Male,47,Urban,Medium,Yes,No
Germany,1993,1,0,0,Europe,Female,12,Urban,High,Yes,No
Germany,1992,1,0,0,Europe,Female,33,Rural,High,Yes,Yes
Germany,1990,1,0,0,Europe,Male,0,Urban,High,Yes,No
Germany,1989,1,0,0,Europe,Male,19,Urban,High,Yes,No
Germany,1988,2,0,0,Europe,Male,5,Urban,Medium,Yes,No
Germany,1986,2,0,0,Europe,Female,49,Urban,Medium,Yes,No
Germany,1982,1,0,0,Europe,Female,57,Rural,High,Yes,No
Germany,1981,4,0,0,Europe,Female,3,Urban,High,Yes,No
Germany,1980,4,0,0,Europe,Male,16,Urban,Medium,Yes,No
Germany,1977,1,0,0,Europe,Male,2,Urban,High,Yes,Yes
Germany,1976,2,0,0,Europe,Female,17,Urban,High,Yes,No
Germany,1975,1,0,0,Europe,Female,33,Urban,Medium,Yes,No
Germany,1974,3,0,0,Europe,Male,3,Urban,High,Yes,No
Germany,1973,6,0,0,Europe,Female,0,Urban,Medium,Yes,No
Germany,1972,2,0,0,Europe,Female,10,Urban,High,Yes,Yes
Germany,1971,1,0,0,Europe,Male,0,Rural,Medium,Yes,No
Ghana,2016,175,0,0,Africa,Female,8,Urban,Low,No,Yes
Ghana,2015,692,8,1.2,Africa,Male,5,Urban,Low,Yes,Yes
Ghana,2014,28944,243,0.8,Africa,Male,33,Urban,Medium,Yes,No
Ghana,2013,50,0,0,Africa,Male,10,Urban,Low,Yes,Yes
Ghana,2012,9548,100,1.05,Africa,Male,18,Rural,Low,Yes,Yes
Ghana,2011,10628,105,0.99,Africa,Male,21,Rural,Low,Yes,No
Ghana,2010,438,3,0.68,Africa,Male,13,Urban,Low,No,Yes
Ghana,2009,1294,9,0.7,Africa,Male,5,Rural,Medium,No,Yes
Ghana,2008,1223,25,2.04,Africa,Female,12,Rural,Medium,Yes,Yes
Ghana,2007,179,18,10.06,Africa,Male,55,Urban,Low,Yes,No
Ghana,2006,3357,107,3.19,Africa,Male,43,Rural,Low,No,No
Ghana,2005,3166,51,1.61,Africa,Female,1,Rural,Low,Yes,No
Ghana,2004,407,6,1.47,Africa,Female,55,Rural,Medium,Yes,No
Ghana,2003,204,4,1.96,Africa,Female,9,Rural,Low,Yes,No
Ghana,2002,3614,65,1.8,Africa,Male,10,Urban,Medium,Yes,Yes
Ghana,2001,5487,160,2.92,Africa,Female,2,Rural,Low,No,Yes
Ghana,2000,3331,74,2.22,Africa,Male,30,Rural,Low,No,No
Ghana,1999,9432,260,2.76,Africa,Male,24,Urban,High,Yes,No
Ghana,1998,3426,108,3.15,Africa,Male,9,Rural,Medium,Yes,No
Ghana,1997,379,12,3.17,Africa,Male,43,Urban,Low,Yes,No
Ghana,1996,1665,70,4.2,Africa,Female,3,Rural,High,Yes,No
Ghana,1995,4698,93,1.98,Africa,Female,3,Rural,Medium,No,Yes
Ghana,1994,2267,54,2.38,Africa,Male,2,Urban,High,No,No
Ghana,1993,1448,38,2.62,Africa,Male,36,Urban,Medium,Yes,No
Ghana,1992,228,23,10.09,Africa,Male,41,Rural,Medium,No,No
Ghana,1991,13172,409,3.11,Africa,Female,46,Urban,High,No,No
Ghana,1990,2937,60,2.04,Africa,Male,8,Urban,Low,No,No
Ghana,1985,60,0,0,Africa,Male,1,Urban,Medium,Yes,No
Ghana,1984,1015,92,9.06,Africa,Female,2,Urban,Medium,Yes,No
Ghana,1983,14160,819,5.78,Africa,Female,4,Urban,Low,No,No
Ghana,1982,11051,1225,11.09,Africa,Male,2,Urban,Low,Yes,No
Ghana,1981,943,62,6.57,Africa,Female,50,Urban,Low,No,No
Ghana,1980,260,21,8.08,Africa,Female,8,Rural,Medium,No,No
Ghana,1979,1783,113,6.34,Africa,Male,0,Rural,Medium,No,No
Ghana,1978,1853,120,6.48,Africa,Female,0,Urban,Medium,Yes,Yes
Ghana,1977,6565,353,5.38,Africa,Male,0,Urban,Low,No,No
Ghana,1976,102,0,0,Africa,Female,56,Rural,Medium,Yes,Yes
Ghana,1975,187,10,5.35,Africa,Male,5,Urban,High,No,No
Ghana,1974,483,37,7.66,Africa,Male,1,Urban,Low,Yes,No
Ghana,1973,677,39,5.76,Africa,Male,35,Urban,Medium,Yes,No
Ghana,1972,625,32,5.12,Africa,Female,29,Rural,Medium,No,Yes
Ghana,1971,13048,641,4.91,Africa,Male,10,Rural,Medium,Yes,No
Ghana,1970,2733,180,6.59,Africa,Female,42,Rural,Medium,Yes,No
Greece,1993,1,0,0,Europe,Male,8,Rural,High,No,No
Greece,1986,1,0,0,Europe,Male,3,Rural,Low,Yes,No
Guatemala,2003,1,0,0,Americas,Female,0,Urban,High,No,No
Guatemala,2002,1,0,0,Americas,Male,3,Rural,Low,Yes,No
Guatemala,2001,13,0,0,Americas,Male,4,Urban,Low,No,No
Guatemala,2000,612,6,0.98,Americas,Female,7,Rural,Low,No,Yes
Guatemala,1999,2077,0,0,Americas,Male,47,Rural,Medium,Yes,No
Guatemala,1998,5970,57,0.95,Americas,Male,44,Rural,Medium,Yes,Yes
Guatemala,1997,1263,0,0,Americas,Male,32,Urban,Low,Yes,No
Guatemala,1996,1568,14,0.89,Americas,Male,50,Urban,Low,Yes,Yes
Guatemala,1995,7970,95,1.19,Americas,Female,17,Rural,High,Yes,No
Guatemala,1994,5282,36,0.68,Americas,Female,0,Rural,High,No,No
Guatemala,1993,30604,306,1,Americas,Male,2,Rural,Medium,Yes,No
Guatemala,1992,15395,207,1.34,Americas,Female,20,Urban,Medium,Yes,No
Guatemala,1991,3674,50,1.36,Americas,Male,42,Rural,Medium,No,Yes
Guinea,2014,1,0,0,Africa,Female,4,Rural,Low,Yes,No
Guinea,2013,319,32,10.03,Africa,Male,10,Rural,High,Yes,No
Guinea,2012,7350,133,1.81,Africa,Male,57,Rural,Low,Yes,No
Guinea,2011,3,0,0,Africa,Male,5,Rural,Medium,Yes,No
Guinea,2009,42,0,0,Africa,Male,57,Rural,Low,No,No
Guinea,2008,513,32,6.24,Africa,Male,32,Rural,Medium,No,No
Guinea,2007,8546,311,3.64,Africa,Male,5,Rural,Medium,Yes,No
Guinea,2006,3242,219,6.76,Africa,Female,12,Urban,Medium,Yes,No
Guinea,2005,3821,107,2.8,Africa,Male,6,Urban,Low,Yes,No
Guinea,2004,1516,117,7.72,Africa,Female,3,Rural,Medium,Yes,No
Guinea,2003,6,1,16.67,Africa,Male,6,Rural,Low,No,No
Guinea,2002,61,11,18.03,Africa,Female,15,Rural,Low,Yes,Yes
Guinea,2001,392,22,5.61,Africa,Female,4,Urban,Low,Yes,No
Guinea,2000,519,32,6.17,Africa,Female,42,Urban,Medium,Yes,No
Guinea,1999,599,28,4.67,Africa,Male,17,Rural,Medium,No,No
Guinea,1998,881,53,6.02,Africa,Male,3,Rural,Medium,No,No
Guinea,1996,287,17,5.92,Africa,Female,4,Urban,Medium,No,No
Guinea,1995,6506,565,8.68,Africa,Male,11,Urban,Medium,No,No
Guinea,1994,31415,671,2.14,Africa,Female,6,Rural,Medium,Yes,No
Guinea,1986,286,58,20.28,Africa,Male,38,Urban,Low,Yes,No
Guinea,1970,2000,60,3,Africa,Female,46,Rural,Low,Yes,No
Guinea-Bissau,2014,11,2,18.2,Africa,Female,50,Urban,Medium,No,Yes
Guinea-Bissau,2013,969,28,2.89,Africa,Male,0,Rural,Medium,No,Yes
Guinea-Bissau,2012,3068,22,0.72,Africa,Female,35,Rural,High,Yes,No
Guinea-Bissau,2009,5,0,0,Africa,Male,5,Rural,High,No,No
Guinea-Bissau,2008,14323,225,1.57,Africa,Female,55,Urban,Low,No,No
Guinea-Bissau,2007,153,8,5.23,Africa,Female,37,Rural,Low,No,No
Guinea-Bissau,2006,37,0,0,Africa,Male,30,Urban,Medium,Yes,No
Guinea-Bissau,2005,25111,399,1.59,Africa,Male,8,Urban,Low,No,No
Guinea-Bissau,2004,155,3,1.94,Africa,Male,14,Rural,Low,Yes,No
Guinea-Bissau,2003,290,2,0.69,Africa,Female,13,Rural,High,No,No
Guinea-Bissau,2002,842,6,0.71,Africa,Male,54,Rural,Low,No,No
Guinea-Bissau,1998,126,2,1.59,Africa,Female,20,Urban,High,Yes,No
Guinea-Bissau,1997,20555,905,4.4,Africa,Female,13,Urban,Medium,No,No
Guinea-Bissau,1996,8397,84,1,Africa,Male,13,Urban,Medium,No,No
Guinea-Bissau,1995,119,0,0,Africa,Male,9,Rural,Low,Yes,No
Guinea-Bissau,1994,15296,285,1.86,Africa,Female,14,Rural,Low,Yes,No
Guinea-Bissau,1987,6000,68,1.13,Africa,Female,9,Rural,Medium,Yes,No
Guinea-Bissau,1986,200,50,25,Africa,Male,6,Rural,Low,No,No
Guyana,1993,66,2,3.03,Americas,Male,13,Urban,Low,No,No
Guyana,1992,576,8,1.39,Americas,Male,10,Urban,Low,Yes,No
Haiti,2016,41421,447,1.1,Americas,Male,13,Urban,Low,Yes,Yes
Haiti,2015,36045,322,0.9,Americas,Male,54,Urban,Low,No,No
Haiti,2014,27753,296,1.1,Americas,Female,0,Urban,Medium,Yes,No
Haiti,2013,58809,593,1.01,Americas,Female,27,Rural,Low,Yes,Yes
Haiti,2012,112076,894,0.8,Americas,Female,1,Urban,Low,No,Yes
Haiti,2011,340311,2869,0.84,Americas,Female,12,Rural,Low,Yes,No
Haiti,2010,179379,3990,2.22,Americas,Male,7,Urban,Medium,Yes,No
Honduras,2001,1,0,0,Americas,Male,19,Rural,Low,No,No
Honduras,2000,8,0,0,Americas,Male,21,Rural,Low,No,No
Honduras,1999,56,3,5.36,Americas,Female,6,Rural,Medium,No,No
Honduras,1998,306,13,4.25,Americas,Female,0,Urban,High,No,Yes
Honduras,1997,100,1,1,Americas,Male,12,Rural,Medium,Yes,Yes
Honduras,1996,708,14,1.98,Americas,Male,57,Rural,Medium,Yes,No
Honduras,1995,4717,77,1.63,Americas,Female,11,Urban,Low,Yes,No
Honduras,1994,5049,102,2.02,Americas,Female,11,Urban,Medium,No,No
Honduras,1993,4013,102,2.54,Americas,Male,43,Urban,Low,No,No
Honduras,1992,407,17,4.18,Americas,Male,8,Rural,Medium,No,No
Honduras,1991,17,0,0,Americas,Female,8,Rural,Medium,No,Yes
Hungary,1997,1,0,0,Europe,Male,33,Rural,High,No,Yes
India,2016,841,3,0.4,South-East Asia,Male,12,Urban,Low,Yes,No
India,2015,889,4,0.4,South-East Asia,Male,44,Urban,Low,No,Yes
India,2014,4031,21,0.5,South-East Asia,Female,1,Rural,Low,Yes,No
India,2013,6008,54,0.9,South-East Asia,Female,5,Urban,Medium,Yes,No
India,2010,5155,9,0.17,South-East Asia,Female,54,Rural,Medium,No,No
India,2008,2680,1,0.04,South-East Asia,Female,11,Rural,Low,No,No
India,2007,2635,3,0.11,South-East Asia,Female,59,Urban,Low,No,Yes
India,2006,1939,3,0.15,South-East Asia,Female,3,Rural,Low,No,No
India,2005,3155,6,0.19,South-East Asia,Female,12,Urban,Low,Yes,No
India,2004,4695,7,0.15,South-East Asia,Male,5,Rural,Medium,No,No
India,2003,2893,2,0.07,South-East Asia,Male,10,Urban,Low,No,Yes
India,2002,3455,10,0.29,South-East Asia,Male,25,Rural,Medium,Yes,No
India,2001,4081,6,0.15,South-East Asia,Male,10,Urban,Low,No,Yes
India,2000,4053,20,0.49,South-East Asia,Male,16,Urban,Medium,No,No
India,1999,3839,6,0.16,South-East Asia,Male,0,Rural,Low,No,No
India,1998,7151,11,0.15,South-East Asia,Male,48,Urban,Medium,No,No
India,1997,2768,16,0.58,South-East Asia,Female,14,Rural,Low,No,No
India,1996,4396,34,0.77,South-East Asia,Female,8,Urban,Low,No,No
India,1995,3315,5,0.15,South-East Asia,Male,53,Rural,Low,Yes,No
India,1994,4973,32,0.64,South-East Asia,Male,3,Urban,Low,Yes,No
India,1993,12084,51,0.42,South-East Asia,Female,58,Rural,Low,Yes,Yes
India,1992,6911,55,0.8,South-East Asia,Male,6,Urban,Low,Yes,No
India,1991,6993,149,2.13,South-East Asia,Male,20,Urban,Medium,No,No
India,1990,3583,83,2.32,South-East Asia,Female,30,Urban,Low,No,No
India,1989,5640,93,1.65,South-East Asia,Male,35,Rural,Medium,Yes,No
India,1988,17162,380,2.21,South-East Asia,Female,3,Urban,Medium,Yes,No
India,1987,11934,240,2.01,South-East Asia,Male,5,Rural,Low,Yes,No
India,1986,4208,70,1.66,South-East Asia,Female,27,Rural,Low,No,No
India,1985,5808,155,2.67,South-East Asia,Female,7,Urban,Low,No,No
India,1984,2527,27,1.07,South-East Asia,Female,7,Rural,Low,No,Yes
India,1983,8542,309,3.62,South-East Asia,Male,44,Urban,Low,No,Yes
India,1982,4656,213,4.57,South-East Asia,Female,11,Urban,Medium,Yes,No
India,1981,4681,150,3.2,South-East Asia,Male,40,Rural,Low,Yes,No
India,1980,8344,307,3.68,South-East Asia,Male,11,Rural,Low,Yes,No
India,1979,5073,113,2.23,South-East Asia,Male,13,Rural,Low,Yes,Yes
India,1978,10585,246,2.32,South-East Asia,Male,13,Urban,Medium,No,No
India,1977,8376,289,3.45,South-East Asia,Female,52,Urban,Low,No,No
India,1976,14946,662,4.43,South-East Asia,Female,12,Urban,Low,No,No
India,1975,22049,2330,10.57,South-East Asia,Male,35,Rural,Low,No,No
India,1974,30903,2289,7.41,South-East Asia,Male,12,Rural,Low,Yes,No
India,1973,41611,5406,12.99,South-East Asia,Female,24,Rural,Medium,Yes,Yes
India,1972,20435,2845,13.92,South-East Asia,Male,29,Urban,Medium,No,No
India,1971,71386,10478,14.68,South-East Asia,Female,20,Urban,Low,No,No
India,1970,15067,3420,22.7,South-East Asia,Male,51,Urban,Low,Yes,No
India,1969,19280,0,0,South-East Asia,Male,0,Urban,Low,No,Yes
India,1968,22587,0,0,South-East Asia,Female,4,Urban,Low,No,No
India,1967,13708,0,0,South-East Asia,Male,4,Rural,Low,No,No
India,1966,13052,2799,21.45,South-East Asia,Female,4,Rural,Low,No,No
India,1965,42677,12664,29.67,South-East Asia,Male,54,Rural,Low,No,Yes
India,1964,53011,17035,32.13,South-East Asia,Male,54,Urban,Medium,No,Yes
India,1963,44839,16357,36.48,South-East Asia,Male,16,Urban,Low,No,Yes
India,1962,51082,27141,53.13,South-East Asia,Female,0,Rural,Medium,No,No
India,1961,47637,26946,56.57,South-East Asia,Male,3,Urban,Low,Yes,Yes
India,1960,14621,0,0,South-East Asia,Male,41,Rural,Low,No,No
India,1959,14852,7696,51.82,South-East Asia,Male,17,Urban,Medium,Yes,Yes
India,1958,66849,49818,74.52,South-East Asia,Male,2,Urban,Low,Yes,No
India,1957,54961,49715,90.46,South-East Asia,Female,12,Rural,Low,No,Yes
India,1956,39829,17206,43.2,South-East Asia,Female,3,Urban,Low,No,No
India,1955,23533,7662,32.56,South-East Asia,Male,2,Rural,Low,Yes,No
India,1954,22146,19368,87.46,South-East Asia,Female,11,Rural,Medium,Yes,No
India,1953,213225,124227,58.26,South-East Asia,Male,28,Urban,Medium,Yes,No
India,1952,101493,58252,57.4,South-East Asia,Male,0,Urban,Low,No,Yes
India,1951,86787,41543,47.87,South-East Asia,Male,6,Rural,Low,Yes,No
India,1950,625,396,63.36,South-East Asia,Female,49,Rural,Low,Yes,No
Indonesia,2008,1007,27,2.68,South-East Asia,Female,4,Urban,Low,No,Yes
Indonesia,2005,1338,19,1.42,South-East Asia,Female,2,Rural,Medium,Yes,No
Indonesia,2001,561,6,1.07,South-East Asia,Female,12,Urban,Low,Yes,Yes
Indonesia,1997,66,0,0,South-East Asia,Female,9,Urban,Medium,No,No
Indonesia,1996,66,0,0,South-East Asia,Female,37,Urban,Low,Yes,No
Indonesia,1994,47,0,0,South-East Asia,Female,13,Urban,Low,No,No
Indonesia,1993,3564,25,0.7,South-East Asia,Female,19,Urban,Medium,No,No
Indonesia,1992,25,0,0,South-East Asia,Female,18,Rural,Medium,No,Yes
Indonesia,1991,6202,55,0.89,South-East Asia,Male,34,Urban,High,Yes,No
Indonesia,1990,155,0,0,South-East Asia,Female,25,Urban,High,Yes,Yes
Indonesia,1989,67,0,0,South-East Asia,Female,12,Urban,Low,No,No
Indonesia,1988,50,0,0,South-East Asia,Female,5,Rural,Low,No,Yes
Indonesia,1987,659,18,2.73,South-East Asia,Female,35,Rural,High,Yes,No
Indonesia,1986,11915,391,3.28,South-East Asia,Female,55,Urban,High,Yes,No
Indonesia,1985,4732,85,1.8,South-East Asia,Female,8,Urban,High,Yes,No
Indonesia,1984,7921,59,0.74,South-East Asia,Female,33,Urban,Low,Yes,No
Indonesia,1983,13832,346,2.5,South-East Asia,Female,6,Urban,High,Yes,No
Indonesia,1982,10391,535,5.15,South-East Asia,Female,7,Urban,Low,Yes,No
Indonesia,1981,18354,463,2.52,South-East Asia,Female,31,Urban,Medium,Yes,No
Indonesia,1980,5541,150,2.71,South-East Asia,Female,34,Urban,High,No,No
Indonesia,1979,18817,769,4.09,South-East Asia,Male,0,Rural,Low,Yes,No
Indonesia,1978,10683,507,4.75,South-East Asia,Male,34,Urban,High,No,No
Indonesia,1977,17112,780,4.56,South-East Asia,Female,2,Rural,Low,No,No
Indonesia,1976,41264,2665,6.46,South-East Asia,Female,13,Rural,High,Yes,Yes
Indonesia,1975,48387,3715,7.68,South-East Asia,Male,52,Rural,Low,No,No
Indonesia,1974,41474,3920,9.45,South-East Asia,Female,40,Urban,High,No,Yes
Indonesia,1973,52042,3058,5.88,South-East Asia,Male,11,Urban,Low,Yes,Yes
Indonesia,1972,44383,6956,15.67,South-East Asia,Male,3,Urban,Medium,Yes,No
Indonesia,1971,23555,3607,15.31,South-East Asia,Male,44,Rural,Medium,Yes,No
Indonesia,1970,5997,1257,20.96,South-East Asia,Male,30,Urban,Medium,No,No
Indonesia,1969,627,262,41.79,South-East Asia,Male,10,Rural,Low,No,Yes
Indonesia,1968,135,22,16.3,South-East Asia,Female,41,Rural,Medium,Yes,No
Indonesia,1967,700,139,19.86,South-East Asia,Male,23,Urban,Low,No,No
Indonesia,1966,204,36,17.65,South-East Asia,Female,51,Rural,Medium,Yes,Yes
Indonesia,1964,326,69,21.17,South-East Asia,Female,45,Urban,Low,Yes,No
Indonesia,1963,535,83,15.51,South-East Asia,Male,29,Urban,High,No,No
Indonesia,1962,428,80,18.69,South-East Asia,Male,13,Urban,Low,Yes,No
Indonesia,1961,1742,474,27.21,South-East Asia,Female,26,Urban,Low,No,Yes
Indonesia,1960,41,22,53.66,South-East Asia,Male,9,Rural,Low,No,No
Iran (Islamic Republic of),2015,86,1,1.2,Eastern Mediterranean,Male,25,Urban,Medium,No,No
Iran (Islamic Republic of),2013,256,7,2.73,Eastern Mediterranean,Female,6,Urban,Low,Yes,No
Iran (Islamic Republic of),2012,53,0,0,Eastern Mediterranean,Female,10,Rural,Medium,No,No
Iran (Islamic Republic of),2011,1187,12,1.01,Eastern Mediterranean,Male,7,Rural,High,No,Yes
Iran (Islamic Republic of),2008,72,4,5.56,Eastern Mediterranean,Female,14,Urban,Medium,Yes,No
Iran (Islamic Republic of),2007,19,0,0,Eastern Mediterranean,Male,4,Rural,Medium,Yes,No
Iran (Islamic Republic of),2005,1133,11,0.97,Eastern Mediterranean,Male,37,Rural,Low,Yes,Yes
Iran (Islamic Republic of),2004,94,1,1.06,Eastern Mediterranean,Male,13,Urban,Medium,No,No
Iran (Islamic Republic of),2003,96,0,0,Eastern Mediterranean,Female,7,Urban,Low,No,No
Iran (Islamic Republic of),2002,118,0,0,Eastern Mediterranean,Female,50,Urban,Medium,Yes,Yes
Iran (Islamic Republic of),2001,105,0,0,Eastern Mediterranean,Female,3,Rural,Low,No,No
Iran (Islamic Republic of),2000,345,3,0.87,Eastern Mediterranean,Female,45,Rural,Medium,Yes,No
Iran (Islamic Republic of),1999,1369,21,1.53,Eastern Mediterranean,Female,5,Rural,Low,No,No
Iran (Islamic Republic of),1998,270,1,0.37,Eastern Mediterranean,Male,6,Urban,High,Yes,No
Iran (Islamic Republic of),1997,1106,9,0.81,Eastern Mediterranean,Male,6,Urban,Low,Yes,No
Iran (Islamic Republic of),1995,2177,59,2.71,Eastern Mediterranean,Male,13,Urban,Medium,Yes,No
Iran (Islamic Republic of),1994,15,0,0,Eastern Mediterranean,Male,9,Urban,Low,Yes,No
Iran (Islamic Republic of),1993,1347,5,0.37,Eastern Mediterranean,Female,7,Rural,Medium,No,No
Iran (Islamic Republic of),1992,97,4,4.12,Eastern Mediterranean,Male,11,Rural,High,Yes,Yes
Iran (Islamic Republic of),1991,1892,32,1.69,Eastern Mediterranean,Female,6,Urban,Medium,Yes,No
Iran (Islamic Republic of),1990,178,3,1.69,Eastern Mediterranean,Male,8,Urban,Medium,Yes,Yes
Iran (Islamic Republic of),1989,5222,85,1.63,Eastern Mediterranean,Female,1,Urban,High,Yes,Yes
Iran (Islamic Republic of),1988,486,15,3.09,Eastern Mediterranean,Female,32,Urban,Medium,No,No
Iran (Islamic Republic of),1987,295,4,1.36,Eastern Mediterranean,Male,31,Urban,Medium,No,No
Iran (Islamic Republic of),1986,20,1,5,Eastern Mediterranean,Male,14,Urban,Medium,Yes,No
Iran (Islamic Republic of),1985,1208,9,0.75,Eastern Mediterranean,Male,27,Urban,Medium,Yes,No
Iran (Islamic Republic of),1984,531,5,0.94,Eastern Mediterranean,Male,8,Urban,Low,Yes,No
Iran (Islamic Republic of),1983,270,0,0,Eastern Mediterranean,Female,10,Urban,High,No,No
Iran (Islamic Republic of),1982,427,0,0,Eastern Mediterranean,Male,8,Urban,Medium,No,No
Iran (Islamic Republic of),1981,6034,108,1.79,Eastern Mediterranean,Male,2,Rural,Low,No,No
Iran (Islamic Republic of),1980,1599,32,2,Eastern Mediterranean,Female,1,Urban,Medium,No,No
Iran (Islamic Republic of),1979,1856,56,3.02,Eastern Mediterranean,Male,3,Rural,Low,No,No
Iran (Islamic Republic of),1978,264,0,0,Eastern Mediterranean,Male,27,Urban,Low,No,No
Iran (Islamic Republic of),1977,10836,0,0,Eastern Mediterranean,Male,0,Urban,Medium,Yes,No
Iran (Islamic Republic of),1976,2100,0,0,Eastern Mediterranean,Male,40,Urban,High,Yes,Yes
Iran (Islamic Republic of),1975,2966,0,0,Eastern Mediterranean,Male,18,Urban,High,Yes,No
